501000,TEX,gentrcr01
500100,TEX,lindbjo01
497400,TEX,rossro01
496000,TEX,borboju01
495800,TEX,kirkmmi01
493600,TEX,schepta01
492000,TEX,burnsco01
492000,TEX,perezma02
491000,TEX,profaju01
490000,TEX,garcile02
490000,TEX,ortizjo05
14000000,TOR,bautijo02
13750000,TOR,johnsjo09
12000000,TOR,buehrma01
10000000,TOR,reyesjo01
8000000,TOR,cabreme01
8000000,TOR,encared01
8000000,TOR,morrobr01
7500000,TOR,romerri01
5150000,TOR,lindad01
5000000,TOR,dickera01
4675000,TOR,rasmuco01
3900000,TOR,janssca01
3700000,TOR,happja01
3000000,TOR,izturma01
3000000,TOR,oliveda02
2750000,TOR,santose01
2600000,TOR,bonifem01
2500000,TOR,davisra01
1500000,TOR,mcgowdu01
1250000,TOR,tholejo01
750000,TOR,blanche01
750000,TOR,derosma01
510000,TOR,cecilbr01
509000,TOR,rogeres01
505600,TOR,arencjp01
500000,TOR,lawribr01
500000,TOR,perezlu01
499500,TOR,drabeky01
498900,TOR,delabst01
495900,TOR,jeffrje01
494200,TOR,loupaa01
10000000,ARI,bellhe01
10000000,ARI,montemi01
7500000,ARI,kubelja01
7000000,ARI,pradoma01
6500000,ARI,putzjj01
6000000,ARI,rossco01
5700000,ARI,cahiltr01
5500000,ARI,hillaa01
5250000,ARI,mccarbr01
4265000,ARI,kenneia01
3150000,ARI,zieglbr01
3000000,ARI,chaveer01
2350000,ARI,parrage01
1900000,ARI,bloomwi01
1750000,ARI,pennicl01
1375000,ARI,hernada01
1350000,ARI,hinsker01
1275000,ARI,sippto01
800000,ARI,nievewi01
505500,ARI,reynoma02
504000,ARI,collmjo01
500500,ARI,mileywa01
500000,ARI,goldspa01
497500,ARI,campato01
497500,ARI,paterjo01
495000,ARI,delgara01
494000,ARI,corbipa01
491000,ARI,eatonad02
491000,ARI,gregodi01
491000,ARI,polloaj01
13146942,ATL,ugglada01
13050000,ATL,uptonbj01
12000000,ATL,mccanbr01
9958333,ATL,uptonju01
9000000,ATL,hudsoti01
6500000,ATL,maholpa01
4320000,ATL,oflaher01
3650000,ATL,heywaja01
2600000,ATL,medlekr01
2287500,ATL,johnsch05
1600000,ATL,johnsre02
1500000,ATL,lairdge01
749750,ATL,marticr01
725000,ATL,janispa01
655000,ATL,kimbrcr01
560000,ATL,freemfr01
550000,ATL,penara02
541500,ATL,waldejo01
512500,ATL,schafjo02
510000,ATL,beachbr01
505000,ATL,minormi01
496250,ATL,francju02
491250,ATL,avilalu01
491250,ATL,gearrco01
491250,ATL,simmoan01
490000,ATL,teherju01
490000,ATL,varvaan01
19000000,CHN,soriaal01
13000000,CHN,jacksed01
10250000,CHN,garzama01
10133333,CHN,marmoca01
6000000,CHN,feldmsc01
5857143,CHN,castrst01
5500000,CHN,bakersc02
5000000,CHN,villaca01
4500000,CHN,fujikky01
4250000,CHN,dejesda01
2640000,CHN,samarje01
2500000,CHN,hairssc01
2250000,CHN,schiena01
1750000,CHN,navardi01
1350000,CHN,campsh01
1075000,CHN,russeja02
930000,CHN,valbulu01
562000,CHN,barneda01
527500,CHN,woodtr01
509500,CHN,bowdemi01
504250,CHN,moscogu01
503000,CHN,castiwe01
498000,CHN,rizzoan01
496000,CHN,clevest01
492000,CHN,sappeda01
490000,CHN,rondohe01
18910655,CIN,vottojo01
16445535,CIN,arroybr01
10083333,CIN,phillbr01
7541667,CIN,bruceja01
7400000,CIN,cuetojo01
7375000,CIN,choosh01
5350000,CIN,baileho02
4835772,CIN,chapmar01
4625000,CIN,marshse01
4250000,CIN,latosma01
4000000,CIN,broxtjo01
3060000,CIN,leakemi01
2350000,CIN,hanigry01
2000000,CIN,ludwiry01
1325000,CIN,heisech01
1000000,CIN,hannaja01
1000000,CIN,parrama01
950000,CIN,ondrulo01
890000,CIN,simonal01
527500,CIN,frazito01
510000,CIN,lecursa01
505000,CIN,paulxa01
497500,CIN,cozarza01
492500,CIN,hoovejj01
480000,CIN,mesorde01
11000000,COL,delarjo01
10500000,COL,cuddymi01
10000000,COL,tulowtr01
7928571,COL,gonzaca01
6175000,COL,heltoto01
4250000,COL,betanra01
4100000,COL,belisma01
3750000,COL,fowlede01
3200000,COL,hernara02
2275000,COL,colvity01
1762500,COL,lopezwi01
1650000,COL,chacijh01
1500000,COL,francje01
900000,COL,herrejo03
500000,COL,garlajo01
499000,COL,brignre01
492000,COL,younger03
491000,COL,brothre01
491000,COL,escaled01
491000,COL,nelsoch01
491000,COL,nicasju01
491000,COL,ottavad01
491000,COL,pachejo01
491000,COL,rosarwi01
490000,COL,rutlejo01
21857143,LAN,gonzaad01
21000000,LAN,greinza01
20857143,LAN,crawfca02
20250000,LAN,kempma01
17000000,LAN,beckejo02
15500000,LAN,ramirha01
13500000,LAN,ethiean01
13166667,LAN,lillyte01
11750000,LAN,kershcl01
11000000,LAN,billich01
7295911,LAN,uribeju01
6375000,LAN,capuach01
6000000,LAN,hernara02
5500000,LAN,leagubr01
5250000,LAN,ellisma01
4711499,LAN,guerrma02
3750000,LAN,hairsje02
3333333,LAN,ryuhy01
2850000,LAN,howeljp01
2000000,LAN,ellisaj01
2000000,LAN,puigya01
1500000,LAN,puntoni01
1500000,LAN,schumsk01
1450000,LAN,belisro01
512000,LAN,janseke01
505000,LAN,cruzlu01
492500,LAN,fifest01
492500,LAN,herreel01
491500,LAN,rodrist02
491000,LAN,federti01
490500,LAN,casteal01
490500,LAN,walljo02
11500000,MIA,nolasri01
2750000,MIA,hechaad01
2750000,MIA,polanpl01
2150000,MIA,turneja01
1600000,MIA,dobbsgr01
1600000,MIA,pierrju01
1500000,MIA,mathije01
1000000,MIA,rauchjo01
975000,MIA,webbry01
800000,MIA,olivomi01
537000,MIA,stantmi03
507900,MIA,alvarhe01
505000,MIA,cishest01
503500,MIA,coghlch01
502000,MIA,eovalna01
494500,MIA,ruggiju01
492500,MIA,dunnmi01
491500,MIA,leblawa01
491500,MIA,morrilo01
491500,MIA,solando01
490000,MIA,brantro01
490000,MIA,mahonjo01
490000,MIA,ramosaj01
490000,MIA,skipwky01
11000000,MIL,weeksri01
10063922,MIL,lohseky01
10000000,MIL,ramirar01
9898611,MIL,braunry02
8000000,MIL,gallayo01
5000000,MIL,axforjo01
4300000,MIL,gomezca01
2750000,MIL,gorzeto01
2250000,MIL,gonzami02
1955000,MIL,estrama01
1712500,MIL,aokino01
1550000,MIL,badenbu01
1450000,MIL,gonzaal02
900000,MIL,betanyu01
850000,MIL,lucrojo01
840000,MIL,narvech01
498000,MIL,fiersmi01
494000,MIL,maldoma01
492000,MIL,hendeji01
492000,MIL,segurje01
491000,MIL,kintzbr01
490000,MIL,biancje01
490000,MIL,daviskh01
490000,MIL,peralwi01
490000,MIL,schaflo01
10192071,NYN,wrighda03
6500000,NYN,buckjo01
6500000,NYN,francfr01
4000000,NYN,marcush01
3125000,NYN,davisik02
3050000,NYN,niesejo01
2925000,NYN,murphda08
1700000,NYN,parnebo01
750000,NYN,lyonbr01
700000,NYN,atchisc01
550000,NYN,burkegr01
527375,NYN,geedi01
519240,NYN,dudalu01
514701,NYN,tejadru01
504547,NYN,turneju01
500625,NYN,hefneje01
500318,NYN,baxtemi01
498750,NYN,harvema01
498124,NYN,nieuwki01
496645,NYN,valdejo02
494925,NYN,mejiaje01
493520,NYN,cowgico01
493500,NYN,edginjo01
491750,NYN,familje01
491375,NYN,carsoro01
490840,NYN,reckean01
490040,NYN,lutzza01
490000,NYN,ricesc01
480000,NYN,hawkila01
480000,NYN,laffeaa01
25000000,PHI,leecl02
20500000,PHI,hamelco01
20000000,PHI,hallaro01
20000000,PHI,howarry01
18374975,PHI,youngmi02
15285714,PHI,utleych01
13000000,PHI,papeljo01
11000000,PHI,rolliji01
5000000,PHI,adamsmi03
5000000,PHI,ruizca01
4500000,PHI,kendrky01
2500000,PHI,lannajo01
1400000,PHI,bastaan01
1350000,PHI,nixla01
850000,PHI,durbich01
850000,PHI,frandke01
750000,PHI,youngde03
517000,PHI,maybejo02
515000,PHI,reverbe01
505000,PHI,valdera02
500000,PHI,browndo01
497000,PHI,horstje01
496000,PHI,kratzer01
492500,PHI,stutemi01
490000,PHI,aumonph01
490000,PHI,galvifr01
16500000,PIT,burneaj01
13500000,PIT,rodriwa01
7500000,PIT,martiru01
5500000,PIT,barmecl01
4708333,PIT,mccutan01
4500000,PIT,jonesga02
3300000,PIT,walkene01
3025000,PIT,mcdonja03
2500000,PIT,grillja01
2000000,PIT,mortoch02
1750000,PIT,sanchga01
1500000,PIT,mcdonjo03
1375000,PIT,sanchjo01
1250000,PIT,ingebr01
1000000,PIT,liriafr01
916667,PIT,tabatjo01
700000,PIT,alvarpe01
521000,PIT,melanma01
505500,PIT,watsoto01
505000,PIT,mckenmi01
505000,PIT,snidetr01
504500,PIT,hugheja02
503000,PIT,harrijo05
502000,PIT,lerouch01
500000,PIT,gomezje01
500000,PIT,martest01
497500,PIT,lockeje01
493500,PIT,wilsoju10
9500000,SDN,quentca01
8575000,SDN,headlch01
7000000,SDN,streehu01
5725000,SDN,volqued01
5240000,SDN,richacl01
3200000,SDN,gregelu01
3100000,SDN,maybica01
3000000,SDN,hundlni01
3000000,SDN,marquja01
2675000,SDN,venabwi01
2000000,SDN,denorch01
1350000,SDN,thatcjo01
1300000,SDN,kotsama01
1275000,SDN,cabreev01
1120000,SDN,alonsyo01
990000,SDN,grandya01
930000,SDN,bakerjo01
605000,SDN,blankky01
507600,SDN,stulter01
503600,SDN,bassan01
503200,SDN,guzmaje01
500800,SDN,cashnan01
500500,SDN,rossty01
499000,SDN,forsylo01
498900,SDN,thayeda01
498200,SDN,brachbr01
497400,SDN,amarial01
491300,SDN,layneto01
22250000,SFN,linceti01
20833333,SFN,cainma01
20000000,SFN,zitoba01
13800000,SFN,pencehu01
8250000,SFN,paganan01
8000000,SFN,poseybu01
6666667,SFN,scutama01
6000000,SFN,affelje01
5700000,SFN,sandopa01
5000000,SFN,vogelry01
4250000,SFN,lopezja02
4166667,SFN,garcija01
3500000,SFN,romose01
1800000,SFN,mijarjo01
1500000,SFN,torrean02
1350000,SFN,blancgr01
925000,SFN,ariasjo01
916667,SFN,bumgama01
750000,SFN,gaudich01
531500,SFN,beltbr01
530000,SFN,crawfbr01
502500,SFN,sanchhe01
498000,SFN,abreuto01
494500,SFN,kontoge01
494000,SFN,pillbr01
490500,SFN,machije01
490500,SFN,peguefr01
490500,SFN,surkaer01
16272110,SLN,hollima01
14200000,SLN,molinya01
13000000,SLN,beltrca01
12000000,SLN,wainwad01
8750000,SLN,westbja01
5875000,SLN,garcija02
3200000,SLN,mujiced01
3150000,SLN,freesda01
2500000,SLN,wiggity01
1750000,SLN,craigal01
1500000,SLN,choatra01
1475000,SLN,boggsmi01
1100000,SLN,rzepcma01
524000,SLN,jayjo02
513000,SLN,lynnla01
512000,SLN,salasfe01
511000,SLN,descada01
504000,SLN,carpema01
503000,SLN,cruzto03
498000,SLN,robinsh01
493000,SLN,kellyjo05
490000,SLN,adamsma01
490000,SLN,chambad01
490000,SLN,cletoma01
490000,SLN,jacksry02
490000,SLN,kozmape01
490000,SLN,millesh01
490000,SLN,rosentr01
16571429,WAS,werthja01
14100000,WAS,zimmery01
13000000,WAS,harenda01
11742091,WAS,soriara01
10000000,WAS,larocad01
6487500,WAS,suzukku01
6350000,WAS,gonzagi01
5350000,WAS,zimmejo02
4750000,WAS,spande01
4000000,WAS,clippty01
3900000,WAS,strasst01
3800000,WAS,desmoia01
2500000,WAS,storedr01
2337500,WAS,detwiro01
2000000,WAS,harpebr03
1212500,WAS,bernaro01
1000000,WAS,tracych01
875000,WAS,stammcr01
700000,WAS,dukeza01
526250,WAS,espinda01
504500,WAS,matthry01
501250,WAS,lombast02
501250,WAS,ramoswi01
501000,WAS,rodrihe03
493000,WAS,moorety01
